movieId,title,original_title,genre_ids,genres,release_date,overview,vote_average,vote_count,popularity,adult,backdrop_path,original_language,poster_path,video,cast,director
747,Shaun of the Dead,Shaun of the Dead,"[27, 35]","['Horror', 'Comedy']",4/9/2004,"Shaun lives a supremely uneventful life, which revolves around his girlfriend, his mother, and, above all, his local pub. This gentle routine is threatened when the dead return to life and make strenuous attempts to snack on ordinary Londoners.",7.544,8326,31.37,FALSE,/mrdHbaCp3ysDrzUHle5eQlY9Vzu.jpg,en,/dgXPhzNJH8HFTBjXPB177yNx6RI.jpg,FALSE,Simon-Pegg Nick-Frost Kate-Ashfield Lucy-Davis Dylan-Moran Penelope-Wilton Bill-Nighy Peter-Serafinowicz Jessica-Hynes Rafe-Spall Martin-Freeman Matt-Lucas Reece-Shearsmith Tamsin-Greig Julia-Deakin Steve-Emerson Nicola-Cunningham Arvind-Doshi Stuart-Powell Phyllis-MacMahon Patricia-Franklin Mark-Donovan Chris-Martin Jon-Buckland Vernon-Kay Trisha-Goddard Jeremy-Thompson Carol-Barnes Krishnan-Guru-Murthy Rob-Butler Keir-Mills Matt-Jaynes Gavin-Ferguson Horton-Jupiter Tim-Baggaley Finola-Geraghty Sonnell-Dadral Samantha-Day David-Park Robert-Fitch Sharon-Gavin Patch-Connolly Christopher-Harwood Nick-Ewans Alex-Lutes Keith-Chegwin Lucy-Akhurst Joe-Cornish Garth-Jennings Paul-Kaye Lauren-Laverne Michael-Smiley Paul-Putner Antonia-Campbell-Hughes Rob-Brydon Julia-Davis Mark-Gatiss Robert-Popper David-Walliams Peter-Baynham Edgar-Wright Nicholas-Wilson Kevin-Wilson,Edgar-Wright
1954,The Butterfly Effect,The Butterfly Effect,"[878, 53]","['Science-Fiction', 'Thriller']",1/17/2004,"A young man struggles to access sublimated childhood memories. He finds a technique that allows him to travel back into the past, to occupy his childhood body and change history. However, he soon finds that every change he makes has unexpected consequences.",7.576,7424,34.351,FALSE,/yriYPLqyFqPW0QXaegT1KmWXk9a.jpg,en,/ea5iv7TWMh18fOKoRGgmtcg85Gx.jpg,FALSE,Ashton-Kutcher Amy-Smart Melora-Walters Elden-Henson William-Lee-Scott Eric-Stoltz Ethan-Suplee Logan-Lerman John-Patrick-Amedori Irina-Gorovaia Kevin-G.-Schmidt Jesse-James Nathaniel-DeVeaux Kevin-Durand Callum-Keith-Rennie Cameron-Bright Lorena-Gale Kendall-Cross John-Tierney Ted-Friend John-B.-Lowe Camille-Sullivan Tara-Wilson Jesse-Hutch Bill-Croft Kevan-Ohtsji Daniel-Spink Grant-Thompson Melanie-Hall Sam-Easton Jake-Kaese Sarah-Widdows Bret-Aaron-Knower Amy-Esterle Jacqueline-Stewart Glenn-Richards Sadie-Lawrence Sam-Easton Douglas-Arthurs Paul-Lazenby June-B.-Wilde Kimani-Ray-Smith Trevor-Jones Colby-Chartrand Shelly-Schiavoni Brandy-Kopp Chapelle-Jaffe Scott-Swanson David-Cook Magda-Apanowicz Garry-Little David-Dasilma Stan-Edmonds Cameron-K.-Smith J.-Jackson-Kocela Andrew-Olcott Riddle-the-Dog,Eric-Bress J.-Mackye-Gruber
11052,Yu-Gi-Oh! The Movie,Yu-Gi-Oh! The Movie,"[16, 14, 28, 878]","['Animation', 'Fantasy', 'Action', 'Science-Fiction']",8/13/2004,"After the conclusion of the Battle City Tournament, deep below the sands of Egypt, an ancient evil has awakened. Anubis, who was defeated centuries ago by Yugi’s mysterious alter ego – the ancient Pharaoh – has returned for revenge. Wielding the power of the Eighth Millennium Item, Anubis is determined to destroy Yugi and take over the world.",6.1,338,34.532,FALSE,/5zUnkHG3vEmng5Ersh4lHeryMsb.jpg,en,/3VD5QDTu0rQgRvERBMXtAvg0oIC.jpg,FALSE,Dan-Green Eric-Stuart Scott-Rayow Wayne-Grayson Gregory-Abbey Amy-Birnbaum Tara-Sands Maddie-Blaustein Darren-Dunstan Christopher-Collet Sebastian-Arcelus Lisa-Ortiz Ted-Lewis Scott-Rayow,Hatsuki-Tsuji
613,Downfall,Der Untergang,"[18, 36, 10752]","['Drama', 'History', 'War']",9/16/2004,"In April of 1945, Germany stands at the brink of defeat with the Russian Army closing in from the east and the Allied Expeditionary Force attacking from the west. In Berlin, capital of the Third Reich, Adolf Hitler proclaims that Germany will still achieve victory and orders his generals and advisers to fight to the last man. When the end finally does come, and Hitler lies dead by his own hand, what is left of his military must find a way to end the killing that is the Battle of Berlin, and lay down their arms in surrender.",7.9,3784,28.177,FALSE,/grRV8O63Ee3e6NmFO2SqQfqV2nT.jpg,de,/cP1ElGjBhbZAAqmueXjHDKlSwiP.jpg,FALSE,Bruno-Ganz Alexandra-Maria-Lara Corinna-Harfouch Ulrich-Matthes Juliane-Köhler Heino-Ferch Christian-Berkel Thomas-Kretschmann Ulrich-Noethen Birgit-Minichmayr Rolf-Kanies Justus-von-Dohnányi Michael-Mendl André-Hennicke Christian-Redl Götz-Otto Thomas-Limpinsel Thomas-Thieme Donevan-Gunia Matthias-Habich Alexander-Held Devid-Striesow Dieter-Mann Bettina-Redlich Heinrich-Schmieder Anna-Thalbach Dietrich-Hollinderbäumer Ulrike-Krumbiegel Karl-Kranzkowski Thorsten-Krohn Jürgen-Tonkel Fabian-Busch Christian-Hoening Dirk-Borchardt Elizaveta-Boyarskaya Michael-Brandner Igor-Bubenchikov Martin-Butzke Dmitriy-Bykovskiy-Romashov Mathias-Gnädinger Bohdan-Graczyk Norbert-Heckner Enno-Hesse Julia-Jentsch Michael-Kind Elisabeth-von-Koch Konstantin-Lukashov Stefan-Mehren Katerina-Poladjan Tanja-Schleiff Christian-Schmidt August-Schmölzer Jurij-Schrader Mariya-Semyonova Klaus-Jürgen-Steinmann Veit-Stübner Oliver-Stritzel Vsevolod-Tsurilo Henning-Peker Dieter-Rupp Andrey-Blagoslovenskiy Valeriy-Salomakhin Igor-Sergeev,Oliver-Hirschbiegel
5460,Cruel Intentions 3,Cruel Intentions 3,[18],['Drama'],5/25/2004,"Meet Cassie, Jason and Patrick, three amoral college students who, through a series of sexual wagers, take malicious pleasure in ruining the lives of their fellow classmates.",4.813,214,18.195,FALSE,/92UT2ZSW2dtBhuczEQlSu3n14Cd.jpg,en,/pnXAP64pI30UZGiXb228F4opUWt.jpg,FALSE,Kerr-Smith Kristina-Anapau Nathan-Wetherington Melissa-Yvonne-Lewis Natalie-Ramsey Tom-Parker Michael-Pemberton Tara-Carroll Charlie-Weber Alex-Donnelley William-Gregory-Lee Elizabeth-McDonald Aaron-McPherson,Scott-Ziehl
7220,The Punisher,The Punisher,"[28, 80, 18]","['Action', 'Crime', 'Drama']",4/15/2004,"When undercover FBI agent Frank Castle's wife and son are slaughtered, he becomes 'the Punisher' -- a ruthless vigilante willing to go to any length to avenge his family.",6.35,2780,32.54,FALSE,/wkjM3jCaZPUYNeibL9rNzgOIjkm.jpg,en,/7rmA1HwYp2GKM85BL0cVwCaosGr.jpg,FALSE,Thomas-Jane John-Travolta Will-Patton Roy-Scheider Laura-Harring Ben-Foster Samantha-Mathis James-Carpinello A.-Russell-Andrews Eddie-Jemison John-Pinette Rebecca-Romijn Mark-Collie Marcus-Johns Omar-Avila Russell-Durham-Comegys Antoni-Corone Rick-Elmhurst Carleth-Keys Michael-Reardon William-Haze Marco-St.-John Bonnie-Johnson Veryl-Jones Jim-Meskimen Jack-Swanson Alan-Lilly Terry-Loughlin Marc-Macaulay Kevin-Nash Tom-Nowicki Sonny-Surowiec Steve-Raulerson Robin-O'Dell Eduardo-Yáñez Hank-Stone Nick-Loren Tom-Akos John-Baker David-Broitman Jeff-Chase Georgia-Chris Darla-Delgado Charleene-Closshey Michael-Thomas-Dunn Douglas-Embry Hatcher-Flaschen Chris-Gibson Michael-A.-Quill Matt-Weber Heather-Trzyna Jimmy-Star Kassie-Spielman Gustavo-Pérez Sebastian-Cage Angelina-Riposta Matt-Totty,Jonathan-Hensleigh
9470,Kung Fu Hustle,功夫,"[28, 35, 80, 14]","['Action', 'Comedy', 'Crime', 'Fantasy']",2/10/2004,"It's the 1940s, and the notorious Axe Gang terrorizes Shanghai. Small-time criminals Sing and Bone hope to join, but they only manage to make lots of very dangerous enemies. Fortunately for them, kung fu masters and hidden strength can be found in unlikely places. Now they just have to take on the entire Axe Gang.",7.45,2748,32.53,FALSE,/zNOfW35hBXPIzM5BIl7gptuW0EA.jpg,cn,/exbyTbrvRUDKN2mcNEuVor4VFQW.jpg,FALSE,Stephen-Chow Yuen-Qiu Yuen-Wah Lam-Tze-chung Bruce-Leung Shengyi-Huang Danny-Chan-Kwok-kwan Chi-Ling-Chiu Xing-Yu Zhihua-Dong Tenky-Tin-Kai-Man Lam-Suet Kang-Xi-Jia Fung-Hak-On Feng-Xiaogang Yuen-Cheung-Yan Zhang-Yibai Jiarui-Ren Xiaolong-Ding Zhang-Mingming Oliver-Wong-Yui-Man Kai-Shi-Chen Wellson-Chin-Sing-Wai He-Wenhui David-Hung Billy-Ma Hao-Tian-Yuan Steven-Fung-Min-Hang Yang-Neng Chao-Xia-Liu Fan-Tiantian Alex-Lam-Chi-Sin Wang-Shi-Ying,Stephen-Chow
11130,The Princess Diaries 2: Royal Engagement,The Princess Diaries 2: Royal Engagement,"[35, 18, 10751, 10749]","['Comedy', 'Drama', 'Family', 'Romance']",8/6/2004,"Mia Thermopolis is now a college graduate and on her way to Genovia to take up her duties as princess. Her best friend Lilly also joins her for the summer. Mia continues her 'princess lessons'- riding horses side-saddle, archery, and other royal. But her complicated life is turned upside down once again when she not only learns that she is to take the crown as queen earlier than expected...",6.684,3176,30.66,FALSE,/pmOXaAK8hteMlCiMZyyDJENHCZI.jpg,en,/5XToqGcE4qdfOSaCPWI7kAb1bm7.jpg,FALSE,Anne-Hathaway Julie-Andrews Hector-Elizondo John-Rhys-Davies Heather-Matarazzo Chris-Pine Callum-Blue Larry-Miller Raven-Symoné Kathleen-Marshall Caroline-Goodall Lorraine-Nicholson Shannon-Wilcox Greg-Lewis Abigail-Breslin Paul-Vogt Joseph-Leo-Bwarie Hope-Alexander-Willis Rowan-Joseph Jeffrey-Scott-Jensen Stan-Lee Spencer-Breslin Tom-Poston Joel-McCrary Kim-Thomson Matthew-Walker Larry-Robbins Elizabeth-Gudenrath Cristi-Andrews Lauren-Davidson Tom-Hines Allan-Kent Wesley-Horton Clare-Sera Elinor-Donahue Barbara-Marshall Sam-Denoff Amy-Edwards Daru-Kawalkowski Steve-Restivo Susan-Elizabeth-Jackson Madison-Dunaway Kazumi-Nakamura Daston-Kalili Joe-Smith Jess-Rowland Christopher-Wynne Jacki-Tenerelli Peggy-Crosby Kamilla-Bjorlin Dale-Hikawa-Silverman Jane-Morris Shea-Curry Anna-A.-White Cassie-Rowell Erik-Bragg Scott-Marshall Alec-Nemser Claudia-Katz-Minnick Tracy-Reiner Julie-Paris Jennifer-Jewel-High-Jackson Mark-McDaniels Brian-Klugman Aldric-A.-Horton Bruce-Hall Paul-Williams Herbert-Malina Bonnie-Aarons Sandra-Taylor David-Rockwell Shane-Partlow Greg-Vojtanek Keisuke-Hoashi Larrs-Jackson Kate-Albrecht Neal-Kaz David-Powledge Charles-Guardino Shanda-Renee Gwenda-Perez Rajia-Baroudi Diane-Frazen Stanley-Frazen Bud-Markowitz Meredith-Patterson Anna-Netrebko Jonny-Blu Brad-Golden Brigitta-Lauren Zia-Domic Grace-Nassar Joe-Ross Darwood-Chung Joe-Wilson Isabella-Hofmann Marvin-Braverman Blake-Davidson John-Carlo-Kensinger Rosie-Krieger Lori-Marshall Scott-Grossman Joaquín-Escamilla Darrel-W.-Wright Donna-Dunmire Susan-Carr-George Karen-Russell-Budge Lauren-Bell Hannah-Schneider Charlee-Corra-Disney Alexandra-Guthy Aimee-Adams-Hall Brady-Woods Claudia-Vazquez Nadège-August Maui-Vang Lily-Marshall-Fricker Charlotte-Marshall-Fricker Joe-Allen-Price Kate-McCauley-Hathaway Tanya-Callau Sparrow-Heatley Ali-Gage Marty-Nadler Jeff-Michalski Judith-Baldwin Anina-Lincoln Sarina-Ranftl Patrick-Price Regina-Spencer-Sipple Luana-Jackman Clydene-Jackson Karen-Harper Bobbi-Page Teri-Eiko-Koide John-West Rick-Logan Kevin-Dorsey Dwayne-Condon Gerald-White Oren-Waters Sam-Marshall Sol-Rosenthal Harvey-Keenan Joe-Straus Leon-Dewayne-Cozy Fat-Louie Maurice Victoria-Chalaya Peter-Allen-Vogt Bernardo-Hiller,Garry-Marshall
10096,13 Going on 30,13 Going on 30,"[35, 14, 10749]","['Comedy', 'Fantasy', 'Romance']",4/13/2004,"A girl who's sick of the social strictures of junior high is transformed into a grownup overnight. In this feel-good fairy tale, teenager Jenna wants a boyfriend, and when she's unable to find one, she fantasizes about being a well-adjusted adult. Suddenly, her secret desire becomes a reality, and she is transformed into a 30-year-old, but adulthood, with its own set of male-female challenges, isn't as easy as it looks.",6.75,5065,28.904,FALSE,/gBwujuep3xyjkPVbcLfhZ9sOHLP.jpg,en,/iNZdSIfhSCMtRILDNyhLn8UKeSG.jpg,FALSE,Jennifer-Garner Mark-Ruffalo Judy-Greer Andy-Serkis Kathy-Baker Phil-Reeves Sam-Ball Marcia-DeBonis Christa-B.-Allen Sean-Marquette Kiersten-Warren Joe-Grifasi Mary-Pat-Gleason Susan-Egan Lynn-Collins Renee-Olstead Alexandra-Kyle Alex-Black Ashley-Benson Brittany-Curran Brie-Larson Megan-Lusk Julia-Roth Jeffrey-Shane-Cohn George-Hine Philip-Pavel Sarah-Loew Maz-Jobrani Ian-Barford Benita-Krista-Nall Robinne-Lee Justin-Burke Sara-Swain Catherine-Combs Gia-Mantegna Sydni-Beaudoin Jim-Gaffigan Corena-Chase Crystal-Michelle Madeline-Sprung-Keyser Richard-Whitebear Shambo-Pfaff John-W.-Grant Fabrice-Calmettes Eron-Otcasek Kevin-D.-White Timothy-Anderson Adrian-Armas Carmit-Bachar Rita-Bland Douglas-Caldwell Tyce-Diorio Nadine-Ellis Janina-Garraway Stacey-Harper Brandon-Henschel Michael-William-Higgins Katie-Miller Nancy-O'Meara Bubba-Dean-Rambo Caroline-A.-Rice Kevin-Stea Michon-Suyama Kadee-Sweeney Natalie-Willes Darrel-W.-Wright Kimberly-Wyatt Jason-Yribar Scout-Taylor-Compton Irena-Violette Tara-Battani Nicole-Abisinio,Gary-Winick
5255,The Polar Express,The Polar Express,"[16, 12, 10751, 14]","['Animation', 'Adventure', 'Family', 'Fantasy']",11/10/2004,"When a doubting young boy takes an extraordinary train ride to the North Pole, he embarks on a journey of self-discovery that shows him that the wonder of life never fades for those who believe.",6.719,6185,32.61,FALSE,/xxH7s4o2ED9qrGxADOp627Txq7o.jpg,en,/eOoCzH0MqeGr2taUZO4SwG416PF.jpg,FALSE,Tom-Hanks Leslie-Zemeckis Eddie-Deezen Nona-Gaye Peter-Scolari Michael-Jeter Josh-Hutcherson Daryl-Sabara Jimmy-Bennett Brendan-King Andy-Pellick Josh-Eli Mark-Mendonca Rolondas-Hendricks Mark-Goodman Jon-Scott Gregory-Gast Sean-Scott Gordon-Hart Chris-Coppola Julene-Renee Charles-Fleischer Steven-Tyler Phil-Fondacaro Debbie-Lee-Carrington Mark-Povinelli Ed-Gale Dante-Pastula André-Sogliuzzo Isabella-Peregrina Eric-Newton Aidan-O'Shea Aaron-Hendry Kevin-C.-Carr Bee-Jay-Joyer Jena-Carpenter Karine-Mauffrey Elisabeth-P.-Carpenter Bill-Forchion Devin-Henderson Sagiv-Ben-Binyamin Ashly-Holloway Jimmy-'Jax'-Pinchak Chantel-Valdivieso Hayden-McFarland Connor-Matheus Evan-Sabara Jack-Angel Rodger-Bumpass Dylan-Cash Cody-Klop Patrick-Stogner Tinashe,Robert-Zemeckis
12242,Mulan II,Mulan II,"[16, 35, 10751, 28]","['Animation', 'Comedy', 'Family', 'Action']",11/3/2004,"Fa Mulan gets the surprise of her young life when her love, Captain Li Shang asks for her hand in marriage. Before the two can have their happily ever after, the Emperor assigns them a secret mission, to escort three princesses to Chang'an, China. Mushu is determined to drive a wedge between the couple after he learns that he will lose his guardian job if Mulan marries into the Li family.",6.488,2318,27.336,FALSE,/2Zv86BI4QqztR19fwFErXyr59h.jpg,en,/ovAxLGM0I9Dn2DIUuYhgvNVbwht.jpg,FALSE,Ming-Na-Wen BD-Wong Mark-Moseley Lucy-Liu Sandra-Oh Gedde-Watanabe Lauren-Tom Pat-Morita George-Takei June-Foray Freda-Foh-Shen Frank-Welker Soon-Tek-Oh Jeff-Bennett Tress-MacNeille Jerry-Tondo Liliana-Mumy Jillian-Henry Michelle-Kwan Lea-Salonga Brian-Tochi Harvey-Fierstein April-Winchell Rob-Paulsen Kevin-Michael-Richardson Keone-Young,Lynne-Southerland Darrell-Rooney
11024,Scooby-Doo 2: Monsters Unleashed,Scooby-Doo 2: Monsters Unleashed,"[9648, 14, 12, 35]","['Mystery', 'Fantasy', 'Adventure', 'Comedy']",3/24/2004,"After solving their last mystery at Spooky Island, the Mystery Inc. gang is back in Coolsville, where they are being honored with their very own exhibit at the Coolsonian Criminology Museum. However, when a masked villain steals costumes of classic monsters on display and brings them to life, the gang must come out of retirement to solve the case.",6.079,2681,31.682,FALSE,/m8y7OjvCBLmJfG6CIb5gpXFSLec.jpg,en,/5BrXCJrs22bR5KR6mLHluYo6y4m.jpg,FALSE,Freddie-Prinze-Jr. Sarah-Michelle-Gellar Matthew-Lillard Linda-Cardellini Neil-Fanning Seth-Green Peter-Boyle Tim-Blake-Nelson Alicia-Silverstone Pat-O'Brien Bill-Meilen Zahf-Paroo Chris-Gauthier Peter-New Morgan-Brayton Lisa-Ann-Beley Tara-Fynn Brandon-Jay-McLaren Aaron-Ydenberg Joe-MacLeod Lou-Bollo John-Ulmer Bradley-Gosnell Calum-Worthy Brenna-O'Brien Mark-Burgess Kwesi-Ameyaw Ted-Kozma Darrell-Lee-Izeard Stephen-E.-Miller Karin-Konoval Paul-Jamieson Andrew-McIlroy Colin-Foo Andrew-Jackson Nazanin-Afshin-Jam Cascy-Beddow Emily-Tennant Ryan-Vrba Lauren-Kennedy Jeff-Tanner A.C.-Peterson Dan-Joffre Richard-Dietl Bill-Mondy Kimani-Ray-Smith Catherine-Lough-Haggquist Ingrid-Torrance Tiffani-Timms Scott-McNeil Kevin-Durand C.-Ernst-Harth Christopher-R.-Sumpton Ruben-Studdard Dee-Bradley-Baker Bob-Papenbrook Michael-Sorich Terrence-Stone J.P.-Manoux Wally-Wingert,Raja-Gosnell
163,Ocean's Twelve,Ocean's Twelve,"[53, 80]","['Thriller', 'Crime']",12/9/2004,"Danny Ocean reunites with his old flame and the rest of his merry band of thieves in carrying out three huge heists in Rome, Paris and Amsterdam – but a Europol agent is hot on their heels.",6.568,7164,24.022,FALSE,/5b5HrewiViLWEdMR4dmbd7ajQ8Q.jpg,en,/Ad55M8newGWemFWCsMAkxO3fDwl.jpg,FALSE,George-Clooney Brad-Pitt Matt-Damon Catherine-Zeta-Jones Andy-García Don-Cheadle Bernie-Mac Julia-Roberts Casey-Affleck Scott-Caan Vincent-Cassel Eddie-Jemison Carl-Reiner Elliott-Gould Shaobo-Qin Eddie-Izzard Jeroen-Krabbé Robbie-Coltrane Cherry-Jones Candice-Azzara Jared-Harris Ed-Kross Anne-Jacques David-Sontag Larry-Sontag Don-Tiffany Dina-Connolly Nelson-Peltz Mini-Anden Jennifer-Liu Leah-Zhang Craig-Susser James-Schneider Nerissa-Tedesco Nichelle-Hines Michael-Van-Der-Heijden Johan-Widerberg Jeroen-Willems Chris-Tates Michael-Delano David-Lindsay Nasser-Faris Youma-Diakite Andrea-Buhl Sylvia-Kwon Francesca-Lancini Raquel-Faria Elena-Potapova Jessie-Bell Anne-Solenne-Hatte Denny-Mendez Martina-Stella Mattia-Sbragia Carlo-Antonazzo Mingming-Gao Amelie-Kahn-Ackermann Luciano-Miele Antonio-De-Matteo Ana-Caterina-Morariu Adriano-Giannini Giulio-Magnolia Marco-Matronelli Scott-L.-Schwartz Giselda-Volodi Mathieu-Simonet Karl-A.-Brown Marc-Bodnar Bruce-Willis Albert-Finney Topher-Grace Jerry-Weintraub Jonathan-Avigdori Keith-Birkfeld Anthony-Bonaventura Thomas-D.-Craven Sue-Durso Antonella-Elia Vince-Lauria Nikki-Taylor-Melton Carla-Mori Roberta-Potrich Rik-Sinkeldam Michelle-Sleger Gian-Franco-Tordi James-Zahn Rachel-Zeskind,Steven-Soderbergh
11247,A Cinderella Story,A Cinderella Story,"[35, 10751, 10749]","['Comedy', 'Family', 'Romance']",7/16/2004,"Routinely exploited by her wicked stepmother, the downtrodden Samantha Montgomery is excited about the prospect of meeting her Internet beau at the school's Halloween dance.",6.559,3170,31.749,FALSE,/aGmkdYMadabH1rNpKVWtmT7rCGh.jpg,en,/3d6Nu5c7BSo5BrH2xE1pnj3yNrc.jpg,FALSE,Hilary-Duff Chad-Michael-Murray Jennifer-Coolidge Dan-Byrd Regina-King Julie-Gonzalo Lin-Shaye Madeline-Zima Andrea-Avery Mary-Pat-Gleason Paul-Rodríguez Whip-Hubley Kevin-Kilner Erica-Hubbard Simon-Helberg Brad-Bufanda J.-D.-Pardo Aimee-Lynn-Chadwick Kady-Cole Hannah-Robinson Josh-Prince Art-LaFleur James-Eckhouse Jonathan-Slavin John-Billingsley Lilli-Babb Carlie-Westerman Mike-Randleman Christie-Herring Lindsay-Hollister Taylor-Hoover Brittany-Weber Darryl-Sivad Rita-Bland Keli-Murphy Alexis-Raich Sabin-Rich Sandra-McCoy Julianne-Waters Karen-Elmore Stella-Choe Jessie-Rice-Holiday Cricket-Hamar Shannon-Novak Oscar-Orosco Jason-Beitel Kato-Bonner Carol-Borjas Reshma-Gajjar Molly-Gosline Hunter-Hamilton Richy-Jackson Trey-Knight Jonathan-Ritter Jenny-Seeger Becca-Sweitzer Melanie-A.-Gage Jolene-Riella Elle-Beyer Joe-Jagatic Lon-Beyer Tarah-Paige Justin-Rhoads Danielle-Riffenburgh Rory-Thost John-H.-Tobin Toni-Wynne,Mark-Rosman
8555,Creep,Creep,"[27, 53, 9648]","['Horror', 'Thriller', 'Mystery']",8/10/2004,"Trapped in a London subway station, a woman who's being pursued by a potential attacker heads into the unknown labyrinth of tunnels beneath the city's streets",5.906,724,21.49,FALSE,/rQoRTA8J8HL5cTogOhgeLhLGAw9.jpg,en,/w5oxV6MDEfL48FMK9BmYTD2wQRm.jpg,FALSE,Franka-Potente Sean-Harris Vas-Blackwood Ken-Campbell Jeremy-Sheffield Paul-Rattray Kelly-Scott Strapper Kathryn-Gilfeather Grant-Ibbs Joe-Anderson Sean-De-Vrind Ian-Duncan Debora-Weston Emily-Gilchrist Elizabeth-McKechnie Craig-Fackrell,Christopher-Smith
1824,50 First Dates,50 First Dates,"[35, 10749]","['Comedy', 'Romance']",2/13/2004,"Henry is a player skilled at seducing women. But when this veterinarian meets Lucy, a girl with a quirky problem when it comes to total recall, he realizes it's possible to fall in love all over again…and again, and again. That's because the delightful Lucy has no short-term memory, so Henry must woo her day after day until he finally sweeps her off her feet.",6.863,7099,31.123,FALSE,/v8lPo8UWKyP2tIXD8N64HfNP4Pw.jpg,en,/lzUI2Cg7OMfcUNv3f7MywYNBjs6.jpg,FALSE,"Adam-Sandler Drew-Barrymore Rob-Schneider Sean-Astin Lusia-Strus Dan-Aykroyd Amy-Hill Allen-Covert Blake-Clark Maya-Rudolph Pomaika'i-Brown Joe-Nakashima Peter-Dante Dom-Magwili Jonathan-Loughran J.D.-Donaruma Wayne-Federman Kent-Avenido Sharon-Omi Glen-Chin Aukuso-Gus-Puluti,-Sr. Adam-Juegos James-Lee Kylie-Moore Keali'i-Olmos Tache-Uesugi Lynn-Collins Esmond-Chung Kristin-Bauer Ishtar-Uhvana Brenda-Vivian Chantell-D.-Christopher Nika-King Nectar-Rose Jackie-Sandler Linda-Segal Lin-Yan Nicola-Hersh Virginia-Reece Melissa-Lawner Katheryn-Winnick David-Suapaia Peter-Chen Marguerite-Cazin Kevin-James Michael-K.-Osborn Denise-Bee Albert-Chi Brian-L.-Keaulana Americus-Abesamis Erika-Ambrose Eric-Bruno-Borgman Jessica-Bowman Alice-Dinnean Paul-Edney Darin-Fujimori Zoe-Galvez Jordan-Kirkwood Michelle-Lee Scott-Menville Deanna-Mustard Anthony-Patricio Mark-Pinkosh Missi-Pyle Darlena-Roberts John-Patrick-Shulak Meilinda-Cecilia-Soerjoko Anne-Stedman",Peter-Segal
13969,First Daughter,First Daughter,"[10751, 35, 18, 10749]","['Family', 'Comedy', 'Drama', 'Romance']",9/24/2004,"Samantha MacKenzie, the daughter of the president of the United States, arrives at college with a group of Secret Service agents. Samantha, however, resents their presence and decides she wants to attend school just like a normal student. Her father agrees to recall the agents but secretly assigns James, an undercover agent, to pose as a student. They fall in love, but their romance is jeopardized when Samantha learns James' true identity.",6.13,883,23.346,FALSE,/1ajUdpDtgR64pVu7HjC3VCpBSXp.jpg,en,/iUZ3hDMo8SGY2IoujCKwVt8ukm9.jpg,FALSE,Katie-Holmes Marc-Blucas Amerie Michael-Keaton Margaret-Colin Lela-Rochon Michael-Milhoan Dwayne-Adway Hollis-Hill Ken-Moreno Andrew-Caple-Shaw Alex-Avant Barry-Livingston Piper-Cochrane Adam-Donshik Damon-Whitaker Steve-Tom Peter-White Parry-Shen Johnny-Sneed Marilyn-McIntyre Ryan-Raddatz Toby-Moore Freddy-Bouciegues Austin-Priester Scott-Hamm-Duenas Philip-Boyd Katrina-Connor Natalie-Core Teck-Holmes Sophia-Chang Justine-Wachsberger Andrea-Avery Sheila-Shaw Ann-Ryerson Andy-Umberger Mane-Andrew Jeff-Michael Kent-Shocknek Maria-Quiban Ted-Garcia Tim-Liles Dan-Brinkle Michael-Connor Nicole-Avant Brian-A.-Smith Tore-Birkedal Gunther-Jensen Vera-Wang Joan-Rivers Melissa-Rivers Jay-Leno Forest-Whitaker Sonnet-Noel-Whitaker Ashlee-Gillespie Molly-Howe Ryan-Izay Chuck-Murphy,Forest-Whitaker
17111,Shutter,ชัตเตอร์ กดติดวิญญาณ,"[27, 9648, 53]","['Horror', 'Mystery', 'Thriller']",9/9/2004,"A young photographer Thun and his girlfriend Jane discover mysterious shadows in their photographs after fleeing the scene of an accident. As they investigate the phenomenon, they find other photographs contain similar supernatural images, that Thun's best friends are being haunted as well, and Jane discovers that her boyfriend has not told her everything. It soon becomes clear that you can not escape your past.",7.3,1199,26.686,FALSE,/pt03n9myD99YAN7Ffzq8cxFyJjh.jpg,th,/zUyaVtyugDaDHtOC6kCMJhbZsWu.jpg,FALSE,Ananda-Everingham Natthaweeranuch-Thongmee Achita-Sikamana Unnop-Chanpaibool Titikarn-Tongprasearth Sivagorn-Muttamara Chachchaya-Chalemphol Kachornsak-Naruepatr Apichart-Chusakul Binn-Kitchachonpong Panitan-Mavichak Samruay-Jaratjaroonpong Jitlada-Korsangvichal Dhanyabhorn-Sondhikandha Panu-Puntoomsinchal Saifon-Nanthawanchal Tanapon-Chansming Thamonwan-Srinatsomsuk Watthanaporn-Wannacome Natraya-Rotthirawanit Sawai-Poomring Twich-Chombuatong Teranet-Jongaramrungrueng Vasana-Chalakorn Krai-Kanchit Manop-Boonvipat Suthiphong-Bhibalkul,Parkpoom-Wongpoom Banjong-Pisanthanakun
